image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
92657311_7313.png,train,1000,802,fixed128,128,0.9443067331670822,0.055693266832917754,A2_serialization_aware,512,1173,44,True,448,64,0.048229170973688375,34.908746042029115,259,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A1_all_feasible,64,4197,143,True,984,-920,0.008169242337103767,43.85660428406276,33,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A2_serialization_aware,64,4076,102,True,784,-720,0.00827747488475274,43.85660428406276,33,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A1_all_feasible,128,4197,143,True,984,-856,0.015921680069642518,41.260231179005196,60,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A2_serialization_aware,128,4076,102,True,784,-656,0.01644301384866776,41.260231179005196,60,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A1_all_feasible,256,4197,143,True,984,-728,0.028202734117902632,38.51095924800744,113,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A2_serialization_aware,256,4076,102,True,784,-528,0.028186044517339352,38.51095924800744,113,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A1_all_feasible,512,4197,143,True,984,-472,0.06629902247295,34.776631069195886,267,True,True,
92657391.png,train,1000,802,fixed128,128,0.9475798004987531,0.05242019950124688,A2_serialization_aware,512,4076,102,True,784,-272,0.06717661520500692,34.776631069195886,267,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A1_all_feasible,64,4977,163,True,1072,-1008,0.006129066956410337,44.002500911501116,30,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A2_serialization_aware,64,4849,121,True,880,-816,0.005642929367554854,44.002500911501116,30,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A1_all_feasible,128,4977,163,True,1072,-944,0.012164182998154667,40.8497965637152,62,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A2_serialization_aware,128,4849,121,True,880,-752,0.011766517009389703,40.8497965637152,62,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A1_all_feasible,256,4977,163,True,1072,-816,0.025834706400417802,37.770008007522115,126,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A2_serialization_aware,256,4849,121,True,880,-624,0.02490197508254463,37.770008007522115,126,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A1_all_feasible,512,4977,163,True,1072,-560,0.047756740943860745,34.93555979889343,242,True,True,
93213298.png,train,1000,754,fixed128,128,0.9288342175066313,0.07116578249336869,A2_serialization_aware,512,4849,121,True,880,-368,0.047246558829688846,34.93555979889343,242,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A1_all_feasible,64,4670,152,True,1024,-960,0.009007436681393696,43.117538610557546,38,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A2_serialization_aware,64,4449,84,True,688,-624,0.008955037903918413,43.117538610557546,38,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A1_all_feasible,128,4670,152,True,1024,-896,0.018107653559260476,40.59028544966328,68,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A2_serialization_aware,128,4449,84,True,688,-560,0.017781038919427505,40.59028544966328,68,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A1_all_feasible,256,4670,152,True,1024,-768,0.038097639049278834,37.548168905161575,137,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A2_serialization_aware,256,4449,84,True,688,-432,0.03815438196592066,37.548168905161575,137,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A1_all_feasible,512,4670,152,True,1024,-512,0.07641465415877544,34.55374810631808,273,True,True,
93329540.png,train,1000,779,fixed128,128,0.9648741976893453,0.03512580231065465,A2_serialization_aware,512,4449,84,True,688,-176,0.07673236648873986,34.55374810631808,273,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A1_all_feasible,64,4607,171,True,1104,-1040,0.010442120581794296,43.730235177946774,33,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A2_serialization_aware,64,4517,138,True,960,-896,0.01015407900522184,43.730235177946774,33,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A1_all_feasible,128,4607,171,True,1104,-976,0.019705951031643416,40.78624101029709,65,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A2_serialization_aware,128,4517,138,True,960,-832,0.018797743428279244,40.78624101029709,65,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A1_all_feasible,256,4607,171,True,1104,-848,0.03680851465089892,37.61203689177558,135,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A2_serialization_aware,256,4517,138,True,960,-704,0.038230543406739335,37.61203689177558,135,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A1_all_feasible,512,4607,171,True,1104,-592,0.07099379542211016,34.849972772386096,255,True,True,
93351929_93351931.png,train,1000,779,fixed128,128,0.9608279845956355,0.039172015404364546,A2_serialization_aware,512,4517,138,True,960,-448,0.07141602662489177,34.849972772386096,255,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A1_all_feasible,64,4815,164,True,1080,-1016,0.008194574399499983,44.14973347970818,29,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A2_serialization_aware,64,4675,113,True,840,-776,0.008590027941452447,44.14973347970818,29,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A1_all_feasible,128,4815,164,True,1080,-952,0.01818953079126496,40.92041510859006,61,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A2_serialization_aware,128,4675,113,True,840,-712,0.017700668204289262,40.92041510859006,61,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A1_all_feasible,256,4815,164,True,1080,-824,0.04068547087834382,37.37492259468537,138,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A2_serialization_aware,256,4675,113,True,840,-584,0.040093393597644515,37.37492259468537,138,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A1_all_feasible,512,4815,164,True,1080,-568,0.0711196158483854,34.79431337197737,250,True,True,
93380187.png,train,1000,754,fixed128,128,0.9509336870026526,0.04906631299734743,A2_serialization_aware,512,4675,113,True,840,-328,0.0712947985274759,34.79431337197737,250,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A1_all_feasible,64,5184,172,True,1112,-1048,0.009983576637903405,43.719070789230265,33,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A2_serialization_aware,64,5054,126,True,904,-840,0.009861937578700845,43.719070789230265,33,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A1_all_feasible,128,5184,172,True,1112,-984,0.022128764556730282,39.92793927510473,79,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A2_serialization_aware,128,5054,126,True,904,-776,0.02304192135648469,39.92793927510473,79,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A1_all_feasible,256,5184,172,True,1112,-856,0.03578138676573376,37.764776664940776,130,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A2_serialization_aware,256,5054,126,True,904,-648,0.03657081209184373,37.764776664940776,130,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A1_all_feasible,512,5184,172,True,1112,-600,0.06189078585224308,35.324861718004605,228,True,True,
93455715.png,train,1000,777,fixed128,128,0.9597207207207207,0.04027927927927932,A2_serialization_aware,512,5054,126,True,904,-392,0.06238440309497238,35.324861718004605,228,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A1_all_feasible,64,1815,89,True,720,-656,0.005874741581428598,44.46007581710787,27,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A2_serialization_aware,64,1695,59,True,544,-480,0.006195371094646582,44.46007581710787,27,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A1_all_feasible,128,1815,89,True,720,-592,0.015624178713818337,40.44862433163538,68,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A2_serialization_aware,128,1695,59,True,544,-416,0.015649739997184327,40.44862433163538,68,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A1_all_feasible,256,1815,89,True,720,-464,0.03200200681036862,37.37492259468537,138,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A2_serialization_aware,256,1695,59,True,544,-288,0.03251098063903637,37.37492259468537,138,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A1_all_feasible,512,1815,89,True,720,-208,0.060587772583225834,34.64071581788522,259,True,True,
82092117.png,test,1000,754,fixed128,128,0.933606100795756,0.06639389920424399,A2_serialization_aware,512,1695,59,True,544,-32,0.0601104492312029,34.64071581788522,259,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A1_all_feasible,64,1069,38,True,408,-344,0.009326762978475253,43.722213675498686,32,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A2_serialization_aware,64,1041,31,True,360,-296,0.009669212110831564,43.722213675498686,32,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A1_all_feasible,128,1069,38,True,408,-280,0.0177942121201373,40.8497965637152,62,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A2_serialization_aware,128,1041,31,True,360,-232,0.018189185198130026,40.8497965637152,62,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A1_all_feasible,256,1069,38,True,408,-152,0.038945475461812776,37.535197049026884,133,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A2_serialization_aware,256,1041,31,True,360,-104,0.038566652860098326,37.535197049026884,133,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A1_all_feasible,512,1069,38,True,408,104,0.07391159799541691,34.7597080508823,252,True,True,
82200067_0069.png,test,1000,754,fixed128,128,0.9377281167108753,0.062271883289124697,A2_serialization_aware,512,1041,31,True,360,152,0.07283194378571774,34.7597080508823,252,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A1_all_feasible,64,4152,108,True,816,-752,0.00807074899608247,43.58857405991887,33,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A2_serialization_aware,64,4040,74,True,632,-568,0.00807074899608247,43.58857405991887,33,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A1_all_feasible,128,4152,108,True,816,-688,0.013986123543288974,40.8497965637152,62,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A2_serialization_aware,128,4040,74,True,632,-504,0.013873134699473922,40.8497965637152,62,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A1_all_feasible,256,4152,108,True,816,-560,0.02918425132921404,37.535197049026884,133,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A2_serialization_aware,256,4040,74,True,632,-376,0.029755387549167817,37.535197049026884,133,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A1_all_feasible,512,4152,108,True,816,-304,0.05192723063567513,34.93555979889343,242,True,True,
82250337_0338.png,test,1000,754,fixed128,128,0.9430835543766578,0.05691644562334219,A2_serialization_aware,512,4040,74,True,632,-120,0.05152905917075491,34.93555979889343,242,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A1_all_feasible,64,3086,126,True,904,-840,0.007002453359492284,44.002500911501116,30,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A2_serialization_aware,64,2960,91,True,728,-664,0.006548081178824403,44.002500911501116,30,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A1_all_feasible,128,3086,126,True,904,-776,0.01364019855144835,40.92041510859006,61,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A2_serialization_aware,128,2960,91,True,728,-600,0.013501598359009437,40.92041510859006,61,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A1_all_feasible,256,3086,126,True,904,-648,0.02585781440043099,38.018243844772435,119,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A2_serialization_aware,256,2960,91,True,728,-472,0.027088809138373107,38.018243844772435,119,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A1_all_feasible,512,3086,126,True,904,-392,0.0558371603050331,34.742508246939565,253,True,True,
82251504.png,test,1000,754,fixed128,128,0.9361591511936339,0.06384084880636609,A2_serialization_aware,512,2960,91,True,728,-216,0.05440592694197506,34.742508246939565,253,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A1_all_feasible,64,1136,70,True,616,-552,0.007058726931099013,43.21068845102487,36,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A2_serialization_aware,64,1073,54,True,512,-448,0.006936511285822649,43.21068845102487,36,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A1_all_feasible,128,1136,70,True,616,-488,0.014441421042024085,40.44862433163538,68,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A2_serialization_aware,128,1073,54,True,512,-384,0.015037891769396041,40.44862433163538,68,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A1_all_feasible,256,1136,70,True,616,-360,0.027229671524733084,37.73567624913817,127,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A2_serialization_aware,256,1073,54,True,512,-256,0.026891831994552032,37.73567624913817,127,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A1_all_feasible,512,1136,70,True,616,-104,0.05797663733249618,34.541254719329665,265,True,True,
82252956_2958.png,test,1000,754,fixed128,128,0.9526671087533156,0.04733289124668438,A2_serialization_aware,512,1073,54,True,512,0,0.058361189463800964,34.541254719329665,265,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A1_all_feasible,64,3793,121,True,880,-816,0.006457481749031004,44.002500911501116,30,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A2_serialization_aware,64,3682,91,True,728,-664,0.006610398561853658,44.002500911501116,30,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A1_all_feasible,128,3793,121,True,880,-752,0.014408291149990511,40.32273305855517,70,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A2_serialization_aware,128,3682,91,True,728,-600,0.014680676725838388,40.32273305855517,70,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A1_all_feasible,256,3793,121,True,880,-624,0.02976828055060631,37.220353084047126,143,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A2_serialization_aware,256,3682,91,True,728,-472,0.029112574684584423,37.220353084047126,143,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A1_all_feasible,512,3793,121,True,880,-368,0.052066218899880716,34.81171998774038,249,True,True,
82253058_3059.png,test,1000,754,fixed128,128,0.9485557029177719,0.051444297082228085,A2_serialization_aware,512,3682,91,True,728,-216,0.051696966628600086,34.81171998774038,249,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A1_all_feasible,64,1682,103,True,792,-728,0.005592886584083808,43.722213675498686,32,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A2_serialization_aware,64,1547,67,True,592,-528,0.005833155631274566,43.722213675498686,32,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A1_all_feasible,128,1682,103,True,792,-664,0.009056427615362916,41.44977586046806,54,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A2_serialization_aware,128,1547,67,True,592,-464,0.00899328202856612,41.44977586046806,54,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A1_all_feasible,256,1682,103,True,792,-536,0.019958234574208054,37.80461332861718,125,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A2_serialization_aware,256,1547,67,True,592,-336,0.021009180806755928,37.80461332861718,125,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A1_all_feasible,512,1682,103,True,792,-280,0.041747119362150246,34.70831165435819,255,True,True,
82253245_3247.png,test,1000,754,fixed128,128,0.9319376657824934,0.06806233421750663,A2_serialization_aware,512,1547,67,True,592,-80,0.04064988992919564,34.70831165435819,255,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A1_all_feasible,64,1169,71,True,616,-552,0.006571816523880056,43.722213675498686,32,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A2_serialization_aware,64,1104,54,True,512,-448,0.006450321445336468,43.722213675498686,32,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A1_all_feasible,128,1169,71,True,616,-488,0.01405363336915626,40.32273305855517,70,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A2_serialization_aware,128,1104,54,True,512,-384,0.014324337339454624,40.32273305855517,70,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A1_all_feasible,256,1169,71,True,616,-360,0.026705389750965078,37.73567624913817,127,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A2_serialization_aware,256,1104,54,True,512,-256,0.02701623951348916,37.73567624913817,127,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A1_all_feasible,512,1169,71,True,616,-104,0.05443334951169055,34.657516399065436,258,True,True,
82253362_3364.png,test,1000,754,fixed128,128,0.9508872679045093,0.04911273209549072,A2_serialization_aware,512,1104,54,True,512,0,0.05386958562406298,34.657516399065436,258,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A1_all_feasible,64,2351,137,True,960,-896,0.017087004443288017,43.58857405991887,33,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A2_serialization_aware,64,2175,84,True,688,-624,0.018175080280730033,43.58857405991887,33,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A1_all_feasible,128,2351,137,True,960,-832,0.023139735567061736,41.21496490197282,57,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A2_serialization_aware,128,2175,84,True,688,-560,0.0231588366616384,41.21496490197282,57,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A1_all_feasible,256,2351,137,True,960,-704,0.04820878678525525,38.018243844772435,119,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A2_serialization_aware,256,2175,84,True,688,-432,0.050312649830429074,38.018243844772435,119,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A1_all_feasible,512,2351,137,True,960,-448,0.10139863986293174,34.7597080508823,252,True,True,
82254765.png,test,1000,754,fixed128,128,0.9771976127320955,0.02280238726790451,A2_serialization_aware,512,2175,84,True,688,-176,0.1081150257729658,34.7597080508823,252,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A1_all_feasible,64,1531,154,True,1032,-968,0.027216005164068267,44.62397997898957,26,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A2_serialization_aware,64,1219,63,True,568,-504,0.028805470061157728,44.62397997898957,26,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A1_all_feasible,128,1531,154,True,1032,-904,0.07151366664848023,40.51296543168948,67,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A2_serialization_aware,128,1219,63,True,568,-440,0.07337673064557233,40.51296543168948,67,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A1_all_feasible,256,1531,154,True,1032,-776,0.12565912237992272,37.66781635570525,129,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A2_serialization_aware,256,1219,63,True,568,-312,0.13318733903861354,37.66781635570525,129,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A1_all_feasible,512,1531,154,True,1032,-520,0.2745509329827827,34.38038652039511,275,True,True,
82491256.png,test,1000,754,fixed128,128,0.9863832891246684,0.013616710875331561,A2_serialization_aware,512,1219,63,True,568,-56,0.2731107283331745,34.38038652039511,275,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A1_all_feasible,64,1463,155,True,1040,-976,0.022410672720278562,45.986177449169446,19,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A2_serialization_aware,64,1126,54,True,512,-448,0.02416822632138161,45.986177449169446,19,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A1_all_feasible,128,1463,155,True,1040,-912,0.08249764450059947,40.44862433163538,68,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A2_serialization_aware,128,1126,54,True,512,-384,0.08223286002460391,40.44862433163538,68,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A1_all_feasible,256,1463,155,True,1040,-784,0.13902153970844555,37.73567624913817,127,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A2_serialization_aware,256,1126,54,True,512,-256,0.1477783529842844,37.73567624913817,127,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A1_all_feasible,512,1463,155,True,1040,-528,0.27480906353151785,34.846743926101084,247,True,True,
82504862.png,test,1000,754,fixed128,128,0.9874058355437666,0.012594164456233403,A2_serialization_aware,512,1126,54,True,512,0,0.2837523497249596,34.846743926101084,247,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A1_all_feasible,64,2507,105,True,800,-736,0.013793988484278716,43.722213675498686,32,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A2_serialization_aware,64,2390,74,True,632,-568,0.013812795030410526,43.722213675498686,32,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A1_all_feasible,128,2507,105,True,800,-672,0.02900264036082651,40.26112997150698,71,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A2_serialization_aware,128,2390,74,True,632,-504,0.030377486191482738,40.26112997150698,71,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A1_all_feasible,256,2507,105,True,800,-544,0.05394992052938311,37.80461332861718,125,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A2_serialization_aware,256,2390,74,True,632,-376,0.05566443294754638,37.80461332861718,125,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A1_all_feasible,512,2507,105,True,800,-288,0.1103705224355539,34.742508246939565,253,True,True,
82562350.png,test,1000,754,fixed128,128,0.9610066312997347,0.03899336870026526,A2_serialization_aware,512,2390,74,True,632,-120,0.11087276791346298,34.742508246939565,253,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A1_all_feasible,64,2303,134,True,944,-880,0.014785526839545317,43.58857405991887,33,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A2_serialization_aware,64,2128,84,True,688,-624,0.015061235463109633,43.58857405991887,33,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A1_all_feasible,128,2303,134,True,944,-816,0.025690641443906603,41.13943352306837,58,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A2_serialization_aware,128,2128,84,True,688,-560,0.026372025442726925,41.13943352306837,58,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A1_all_feasible,256,2303,134,True,944,-688,0.056979032387279846,37.91011515195026,122,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A2_serialization_aware,256,2128,84,True,688,-432,0.05806438022763746,37.91011515195026,122,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A1_all_feasible,512,2303,134,True,944,-432,0.11466597119768443,34.57415597380016,263,True,True,
82573104.png,test,1000,754,fixed128,128,0.9707519893899205,0.029248010610079533,A2_serialization_aware,512,2128,84,True,688,-176,0.11592890770057156,34.57415597380016,263,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A1_all_feasible,64,5157,168,True,1096,-1032,0.008798204785483531,44.302133145275555,28,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A2_serialization_aware,64,4962,102,True,784,-720,0.008798204785483531,44.302133145275555,28,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A1_all_feasible,128,5157,168,True,1096,-968,0.021236344311837442,40.44862433163538,68,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A2_serialization_aware,128,4962,102,True,784,-656,0.021236344311837442,40.44862433163538,68,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A1_all_feasible,256,5157,168,True,1096,-840,0.03874867297530307,37.770008007522115,126,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A2_serialization_aware,256,4962,102,True,784,-528,0.03910997837891444,37.770008007522115,126,True,True,
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A1_all_feasible,512,5157,168,True,1096,-584,0.07614663232650448,34.62397997898956,260,True,True,
